,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
50,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
51,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
52,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
53,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
54,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
55,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
56,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
57,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
58,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
59,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
60,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
61,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
62,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
63,31.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
64,31.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
65,31.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
66,31.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
67,31.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
68,31.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
69,31.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
70,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
71,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
72,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
73,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
74,58.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
75,58.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
76,58.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
77,58.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
78,58.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
79,58.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
80,58.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
81,51.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
82,51.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
83,51.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
84,51.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
85,51.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
86,51.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
87,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
88,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
89,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
90,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
91,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
92,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
93,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
94,49.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
95,49.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
96,49.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
97,49.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
98,49.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
99,49.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
100,49.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
101,60.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
102,60.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
103,60.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
104,60.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
105,60.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
106,60.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
107,60.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
108,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
109,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
110,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
111,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
112,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
113,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
114,46.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
115,44.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
116,44.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
117,44.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
118,44.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
119,44.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
120,44.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
121,44.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
122,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
123,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
124,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
125,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
126,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
127,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
128,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
129,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
130,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
131,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
132,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
133,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
134,35.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
135,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
136,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
137,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
138,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
139,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
140,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
141,42.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
142,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
143,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
144,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
145,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
146,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
147,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
148,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
149,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
150,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
151,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
152,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
153,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
154,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
155,54.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
156,38.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
157,38.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
158,38.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
159,38.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
160,38.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
161,38.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
162,38.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
163,48.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
164,48.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
165,48.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
166,48.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
167,48.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
168,48.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
169,48.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
170,41.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
171,41.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
172,41.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
173,41.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
174,41.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
175,41.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
176,50.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
177,50.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
178,50.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
179,50.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
180,50.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
181,50.0,44.840241977906366,abcd-ml,sleep,overall,daily,7,s015,41284804,76,out/abcd-ml_sleep_overall_daily_7_s015_41284804_76.pkl
