,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
86,54.0,51.56268334936423,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
87,57.0,51.921990486929076,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
88,50.0,53.10578701279569,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
89,50.0,52.59533185599455,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
90,53.0,54.200856102243726,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
91,54.0,52.43688745935367,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
92,56.0,53.64292995591847,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
93,51.0,53.49139735914705,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
94,50.0,51.66445757641529,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
95,50.0,52.19184629149419,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
96,50.0,52.784097519394514,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
97,50.0,52.71247601534429,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
98,53.0,54.3881718357223,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
99,54.0,52.47904532338433,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
100,56.0,53.46591010951486,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
101,51.0,54.05630211477315,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
102,50.0,52.40380490959572,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
103,50.0,52.617581865557874,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
104,50.0,52.92354911476696,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
105,50.0,52.78004527663371,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
106,53.0,54.351229360379534,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
107,54.0,52.28650597749384,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
108,56.0,53.32828985186332,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
109,51.0,53.57533006560521,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
110,50.0,52.0540924554564,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
111,50.0,52.285480650678785,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
112,50.0,52.86687040902091,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
113,50.0,53.52096603088736,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
114,50.0,54.28409622150048,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
115,54.0,52.3785280066909,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
116,50.0,52.758273683475636,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
117,57.0,52.77254768429452,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
118,51.0,51.85896308357365,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
119,54.0,52.03710428765506,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
120,50.0,53.221524202993635,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
121,50.0,53.7447558550969,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
122,50.0,54.04806347538401,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
123,54.0,52.74213022543835,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
124,50.0,53.18010990546153,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
125,57.0,53.2896710494471,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
126,51.0,52.16508376508876,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
127,54.0,52.28233906046043,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
128,53.0,53.301913028676694,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
129,58.0,53.55602498429684,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
130,57.0,54.734300096091545,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
131,50.0,52.36585859849271,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
132,61.0,53.45056966434086,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
133,52.0,52.82768300023028,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
134,50.0,51.62534840028777,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
135,50.0,51.94665803401051,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
136,53.0,53.46691467861034,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
137,58.0,53.79851201383123,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
138,57.0,54.90497476401034,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
139,50.0,52.50896438931889,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
140,61.0,53.73769853908827,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
141,52.0,52.94816134909059,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
142,50.0,51.64231819001889,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
143,50.0,51.92506887869601,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
144,53.0,53.60266051656128,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
145,58.0,53.81855777077265,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
146,57.0,54.71421242643142,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
147,50.0,52.31364015510443,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
148,61.0,53.670082424637094,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
149,52.0,52.58547666741626,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
150,50.0,51.38537624600009,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
151,50.0,51.650426721085864,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
152,50.0,53.09734531768926,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
153,58.0,53.24336145989203,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
154,50.0,54.375721035893115,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
155,51.0,52.54893265461838,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
156,50.0,53.406396451006685,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
157,53.0,53.52409509868679,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
158,53.0,52.29109208702557,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
159,53.0,52.63446067878066,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
160,50.0,52.55334493681786,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
161,58.0,53.25531923568173,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
162,50.0,54.46474913781324,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
163,51.0,52.41752948871574,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
164,50.0,53.065589988243666,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
165,53.0,53.60110664236925,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
166,53.0,52.72748314429195,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
167,53.0,52.8321829848302,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
168,50.0,53.4391568613389,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
169,54.0,53.95790158930676,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
170,65.0,54.83010831542401,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
171,58.0,52.97335334589079,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
172,52.0,53.70373699796389,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
173,52.0,53.81386656077119,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
174,50.0,52.39157529308513,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
175,50.0,52.58760140334779,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
176,50.0,52.63811040021394,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
177,54.0,53.06035072599176,abcd-ml,pa,subscale,weekly,3,s019,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s019_41284804_18.pkl
