,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
1,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
2,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
3,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
4,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
5,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
6,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
7,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
8,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
9,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
10,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
11,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
12,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
13,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
14,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
15,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
16,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
17,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
18,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
19,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
20,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
21,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
22,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
23,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
24,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
25,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
26,39.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
27,44.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
28,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
29,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
30,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
31,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
32,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
33,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
34,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
35,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
36,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
37,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
38,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
39,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
40,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
41,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
42,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
43,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
44,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
45,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
46,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
47,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
48,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
49,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
50,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
51,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
52,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
53,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
54,60.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
55,60.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
56,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
57,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
58,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
59,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
60,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
61,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
62,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
63,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
64,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
65,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
66,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
67,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
68,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
69,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
70,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
71,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
72,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
73,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
74,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
75,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
76,71.0,47.745010787486514,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
77,58.0,44.21666666666667,abcd-ml,sleep,scale,daily,14,s012,41284804,41,out/abcd-ml_sleep_scale_daily_14_s012_41284804_41.pkl
