,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
84,43.0,47.40061103367303,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
85,74.0,44.2519851528492,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
86,43.0,47.792949636994514,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
87,74.0,44.36908787014374,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
88,43.0,47.804634046145715,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
89,74.0,44.37043438486699,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
90,43.0,47.84211070660845,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
91,74.0,44.37475320616454,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
92,43.0,47.35595273473966,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
93,74.0,44.31872821949398,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
94,43.0,47.38598599381719,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
95,74.0,44.3221892610419,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
96,60.0,48.78892068306896,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
97,60.0,45.0799241728204,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
98,60.0,48.65555264402404,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
99,60.0,44.9540143343541,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
100,60.0,48.75706821851784,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
101,60.0,44.91115500885443,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
102,60.0,48.69870208895689,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
103,60.0,45.344979242634224,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
104,60.0,48.67179476333862,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
105,60.0,45.04810544802029,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
106,60.0,48.54282578929981,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
107,60.0,44.96571876665265,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
108,60.0,49.03307057654854,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
109,60.0,45.293829730628694,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
110,60.0,48.683201354639515,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
111,60.0,45.11576916780197,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
112,60.0,48.57185170338956,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
113,60.0,45.11460370812304,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
114,60.0,48.830359004823684,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
115,60.0,45.040445939166304,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
116,60.0,48.638742670063706,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
117,60.0,44.979271355582505,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
118,60.0,48.464059374728684,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
119,60.0,44.829228901311836,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
120,60.0,47.74336278919106,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
121,60.0,45.21421448657597,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
122,60.0,47.9947673745853,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
123,60.0,44.71019160400074,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
124,60.0,48.27770317840212,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
125,60.0,44.7427972086698,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
126,60.0,48.59292257194781,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
127,60.0,44.7791231836483,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
128,60.0,48.22236389154765,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
129,60.0,44.849597878173796,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
130,60.0,48.61853186725809,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
131,60.0,44.83153383164894,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
132,60.0,48.41657577864096,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
133,60.0,44.81742090281196,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
134,60.0,48.19626386216102,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
135,60.0,44.79076352675131,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
136,60.0,47.69354529234954,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
137,60.0,44.61325377970394,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
138,71.0,49.244553296438504,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
139,58.0,45.08277149405149,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
140,71.0,49.22426327704565,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
141,58.0,45.4768235601281,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
142,71.0,48.90923845218874,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
143,58.0,44.55555122859986,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
144,71.0,48.858206940321985,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
145,58.0,45.00441748815953,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
146,71.0,48.858564653197234,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
147,58.0,45.06941466124397,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
148,71.0,47.87283327673049,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
149,58.0,44.95581868951686,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
150,71.0,49.21655183727808,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
151,58.0,45.17562515904316,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
152,71.0,48.486579194454265,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
153,58.0,45.09150289848065,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
154,71.0,48.707123106445444,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
155,58.0,45.1818743934611,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
156,71.0,49.179412097277044,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
157,58.0,45.187073636387076,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
158,71.0,49.35333722441554,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
159,58.0,45.38625619745249,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
160,71.0,49.08461606603328,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
161,58.0,45.296963016685936,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
162,71.0,49.31430316785965,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
163,58.0,45.261013408154795,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
164,71.0,49.232650356553066,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
165,58.0,45.177480357106305,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
166,71.0,48.311918915438554,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
167,58.0,45.07137499691376,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
168,71.0,49.00683605852239,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
169,58.0,45.1957802588106,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
170,71.0,48.68719331897964,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
171,58.0,45.04966577863622,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
172,71.0,48.7315075225753,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
173,58.0,45.05477256040145,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
174,71.0,48.99807364542079,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
175,58.0,45.02053576810606,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
176,71.0,48.8721900481519,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
177,58.0,45.09841101028563,abcd-ml,fbmin,scale,daily,21,s012,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s012_41284804_48.pkl
