,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
61,64.0,43.669737791603694,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
62,55.0,46.66092607176958,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
63,46.0,43.642113886960544,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
64,55.0,47.3829049184365,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
65,46.0,42.37309152658172,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
66,55.0,47.229137080160186,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
67,46.0,42.64533402178873,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
68,65.0,48.18184120003867,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
69,40.0,45.49632919638104,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
70,65.0,48.4990479500528,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
71,40.0,44.15248191061233,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
72,65.0,49.30712873477463,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
73,40.0,43.95211625522195,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
74,50.0,47.33575281545328,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
75,59.0,45.9032437488952,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
76,50.0,47.90641402215813,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
77,59.0,44.43732743602186,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
78,50.0,48.14223651638978,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
79,59.0,44.083979231967,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
80,50.0,47.92706557492754,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
81,59.0,44.100722285753385,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
82,54.0,48.310671074183915,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
83,41.0,43.557144573905646,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
84,54.0,47.85680590804818,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
85,41.0,43.337902201489236,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
86,54.0,47.41232696589817,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
87,41.0,43.36220460906724,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
88,48.0,46.218188534865206,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
89,51.0,45.286731702620855,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
90,48.0,46.61453211054357,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
91,51.0,44.159122306906845,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
92,48.0,46.632600143447846,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
93,51.0,44.87910457000095,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
94,43.0,46.81357583841004,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
95,51.0,43.40386075954394,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
96,43.0,48.04632703278062,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
97,51.0,42.9459886892227,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
98,43.0,47.4628446455143,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
99,51.0,43.05890863604024,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
100,52.0,47.97245125070666,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
101,54.0,45.723913941971134,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
102,52.0,48.32999951781653,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
103,54.0,44.96917021201931,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
104,52.0,48.69306420440585,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
105,54.0,44.634950487226405,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
106,48.0,46.188451699657165,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
107,33.0,43.81109223497533,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
108,48.0,45.87039083358598,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
109,33.0,42.9044628529003,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
110,61.0,44.92487454588375,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
111,65.0,43.57079506782451,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
112,61.0,45.57509780509561,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
113,65.0,42.80896848331778,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
114,61.0,43.83986163796004,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
115,65.0,42.530749231854905,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
116,50.0,48.435929883402764,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
117,47.0,44.164508230776875,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
118,50.0,48.29783200045264,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
119,47.0,44.63709502268519,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
120,50.0,48.028843500422994,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
121,47.0,44.75716717447227,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
122,58.0,46.68627733329474,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
123,46.0,43.15314945052605,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
124,58.0,47.434162478975274,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
125,46.0,43.83737010884941,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
126,58.0,46.60578139130765,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
127,46.0,44.31885897705672,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
128,43.0,48.06555120728185,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
129,34.0,44.25655424934258,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
130,43.0,48.36452871417158,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
131,34.0,43.47384224416059,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
132,43.0,48.746592803054426,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
133,34.0,43.78969612610779,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
134,66.0,48.20618336103301,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
135,53.0,43.9073062531688,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
136,66.0,48.334945393767185,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
137,53.0,42.924338348892036,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
138,66.0,49.090873046954854,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
139,53.0,44.73330702919619,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
140,45.0,49.10988250126135,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
141,44.0,43.16426641822628,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
142,45.0,49.25742311942065,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
143,44.0,43.16719642658503,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
144,45.0,49.034420995138696,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
145,44.0,43.05382453015022,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
146,52.0,48.74771934010142,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
147,54.0,45.42365002132816,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
148,52.0,48.21305215439143,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
149,54.0,44.59000699243493,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
150,52.0,48.509448316135376,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
151,54.0,45.25364875860981,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
152,46.0,46.969314440523426,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
153,54.0,43.38560930939807,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
154,46.0,47.614775216673216,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
155,54.0,42.99616499871411,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
156,46.0,47.997208442120716,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
157,54.0,44.04956857931947,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
158,52.0,47.7268257741695,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
159,40.0,43.864368527544386,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
160,52.0,47.84810242743316,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
161,40.0,43.453577287931424,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
162,52.0,49.639482974004466,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
163,40.0,44.30739382062714,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
164,43.0,47.415299162808004,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
165,34.0,44.26850359686774,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
166,43.0,47.63929830230742,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
167,34.0,44.741814081524524,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
168,43.0,48.292220383564924,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
169,34.0,43.42545249710321,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
170,33.0,47.99329816200462,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
171,44.0,45.68009487009035,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
172,33.0,48.44361317724443,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
173,44.0,43.56631542194535,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
174,33.0,46.77046405949405,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
175,44.0,44.736028708591874,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
176,62.0,49.87250222139471,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
177,72.0,45.637886962387874,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
178,34.0,48.055156549036795,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
179,34.0,43.568720440757865,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
180,34.0,47.980223862303845,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
181,34.0,43.1919166569832,abcd-ml,pa,scale,weekly,3,s011,41284804,54,out/abcd-ml_pa_scale_weekly_3_s011_41284804_54.pkl
