,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,47.743936490578896,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
1,34.0,45.988257920015776,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
2,59.0,47.080630396512525,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
3,50.0,45.502886816925354,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
4,59.0,48.00429625478662,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
5,50.0,44.486130568786805,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
6,59.0,48.00429625478662,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
7,50.0,44.486130568786805,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
8,59.0,49.32925902069487,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
9,50.0,44.97884560348413,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
10,59.0,49.74500986320008,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
11,50.0,45.49417142932949,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
12,52.0,45.79946533079861,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
13,55.0,45.128746023647274,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
14,52.0,45.47400348994381,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
15,55.0,45.7391509507514,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
16,52.0,45.83387306665062,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
17,55.0,45.4209235184337,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
18,34.0,46.91111814033703,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
19,34.0,43.752429003972395,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
20,34.0,46.809094018975415,abcd-ml,pa,scale,weekly,3,s006,41284804,54,out/abcd-ml_pa_scale_weekly_3_s006_41284804_54.pkl
