,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
1,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
2,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
3,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
4,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
5,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
6,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
7,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
8,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
9,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
10,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
11,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
12,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
13,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
14,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
15,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
16,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
17,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
18,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
19,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
20,48.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
21,67.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
22,67.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
23,67.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
24,67.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
25,67.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
26,67.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
27,67.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
28,67.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
29,67.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
30,50.0,44.73307507496322,abcd-ml,sleep,overall,daily,21,s010,41284804,78,out/abcd-ml_sleep_overall_daily_21_s010_41284804_78.pkl
