,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,51.0,53.030854411844096,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
1,50.0,53.753506133098796,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
2,50.0,54.50944251594431,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
3,54.0,52.647007579115495,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
4,54.0,52.906837085392105,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
5,73.0,53.623397016653854,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
6,73.0,52.63867929335836,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
7,73.0,52.36780846788338,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
8,51.0,52.744646563186905,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
9,50.0,52.660203596204525,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
10,50.0,53.953749717961784,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
11,54.0,52.0872506649999,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
12,54.0,52.84178035279954,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
13,73.0,53.39585315386701,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
14,73.0,52.22759330525799,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
15,73.0,52.4027291999337,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
16,51.0,53.588801438933416,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
17,54.0,53.66574185664713,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
18,53.0,55.000479828492935,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
19,51.0,52.807509586369214,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
20,50.0,54.21778881118746,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
21,51.0,53.86121121763819,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
22,50.0,52.09804784138578,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
23,54.0,52.48776160699703,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
24,51.0,53.87606782356088,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
25,54.0,54.32978381969565,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
26,53.0,55.123475452417026,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
27,51.0,52.772810509912084,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
28,50.0,54.33404447546676,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
29,51.0,53.58982040605495,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
30,50.0,51.95372750022117,abcd-ml,pa,subscale,weekly,2,s017,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s017_41284804_17.pkl
