,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,43.0,48.80258885069345,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
1,74.0,45.05295041332955,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
2,43.0,47.222211072624184,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
3,74.0,44.03917169983946,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
4,43.0,47.20378203075949,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
5,74.0,44.254958141666336,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
6,50.0,48.35239509771078,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
7,51.0,44.83982333511043,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
8,50.0,48.84022332285097,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
9,51.0,44.953061932883465,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
10,50.0,48.91757748272979,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
11,51.0,44.86680414523709,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
12,50.0,49.126528504865846,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
13,51.0,45.01040399845422,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
14,50.0,49.065408279481275,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
15,51.0,45.07855929133543,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
16,34.0,47.87847776556047,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
17,34.0,44.233310884626725,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
18,34.0,48.093334426578124,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
19,34.0,43.99372376650014,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
20,34.0,48.220759270316506,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
21,34.0,44.118169594260884,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
22,34.0,47.523479084233905,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
23,34.0,44.89570820776735,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
24,34.0,48.59110170556535,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
25,34.0,44.38241527768571,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
26,34.0,48.668762166095,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
27,34.0,44.295815933534335,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
28,34.0,49.265046107400835,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
29,34.0,46.05299997330216,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
30,34.0,49.4439124419454,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
31,34.0,45.85354574451344,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
32,34.0,49.306864187247456,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
33,34.0,45.665559491792564,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
34,34.0,49.282500039963075,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
35,34.0,45.6927280040734,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
36,34.0,48.86147012442275,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
37,34.0,45.30397501081128,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
38,34.0,48.94895676480157,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
39,34.0,45.20641847268181,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
40,65.0,49.45852685555297,abcd-ml,fbmin,scale,weekly,3,s016,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s016_41284804_63.pkl
