,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
48,52.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
49,55.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
50,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
51,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
52,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
53,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
54,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
55,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
56,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
57,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
58,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
59,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
60,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
61,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
62,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
63,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
64,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
65,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
66,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
67,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
68,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
69,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
70,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
71,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
72,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
73,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
74,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
75,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
76,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
77,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
78,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
79,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
80,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
81,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
82,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
83,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
84,65.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
85,74.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
86,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
87,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
88,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
89,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
90,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
91,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
92,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
93,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
94,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
95,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
96,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
97,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
98,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
99,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
100,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
101,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
102,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
103,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
104,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
105,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
106,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
107,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
108,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
109,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
110,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
111,34.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
112,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
113,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
114,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
115,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
116,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
117,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
118,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
119,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
120,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
121,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
122,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
123,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
124,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
125,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
126,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
127,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
128,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
129,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
130,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
131,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
132,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
133,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
134,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
135,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
136,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
137,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
138,43.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
139,54.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
140,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
141,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
142,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
143,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
144,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
145,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
146,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
147,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
148,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
149,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
150,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
151,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
152,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
153,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
154,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
155,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
156,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
157,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
158,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
159,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
160,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
161,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
162,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
163,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
164,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
165,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
166,61.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
167,58.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
168,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
169,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
170,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
171,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
172,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
173,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
174,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
175,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
176,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
177,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
178,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
179,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
180,34.0,47.80873786407767,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
181,40.0,44.169066882416395,abcd-ml,sleep,scale,daily,14,s018,41284804,41,out/abcd-ml_sleep_scale_daily_14_s018_41284804_41.pkl
