,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
1,53.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
2,58.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
3,51.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
4,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
5,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
6,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
7,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
8,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
9,53.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
10,58.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
11,51.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
12,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
13,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
14,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
15,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
16,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
17,53.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
18,58.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
19,51.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
20,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
21,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
22,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
23,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
24,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
25,53.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
26,58.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
27,51.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
28,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
29,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
30,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
31,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
32,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
33,53.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
34,58.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
35,51.0,52.508424391963345,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
36,50.0,53.678110680296086,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
37,55.0,53.48205851251322,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
38,50.0,52.036728939020094,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
39,50.0,52.33528375044061,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
40,50.0,53.26605569263306,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
41,53.0,53.43059569968276,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
42,58.0,54.660204441311244,abcd-ml,sleep,subscale,weekly,3,s001,41284804,21,out/abcd-ml_sleep_subscale_weekly_3_s001_41284804_21.pkl
