,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,50.0,53.13537084132759,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
1,50.0,53.36700866632143,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
2,54.0,54.69712711206162,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
3,50.0,53.152972888484705,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
4,50.0,53.903071143486216,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
5,50.0,54.2514758266659,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
6,50.0,52.62691840003089,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
7,50.0,53.016630021575644,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
8,53.0,53.84490297516517,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
9,62.0,54.27632599611056,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
10,50.0,55.53433391820511,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
11,50.0,53.02768721897809,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
12,51.0,54.478885193957446,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
13,50.0,54.08612122539047,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
14,50.0,52.314117594846635,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
15,51.0,52.41287079556862,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
16,53.0,53.37909453438692,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
17,62.0,54.46560608732854,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
18,50.0,55.48723484758578,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
19,50.0,52.34222298483377,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
20,51.0,53.49539306532045,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
21,50.0,52.59731927049677,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
22,50.0,51.91736978831778,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
23,51.0,51.753946221815184,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
24,50.0,53.395362567671974,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
25,50.0,53.74489885386191,abcd-ml,pa,subscale,weekly,2,s007,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s007_41284804_17.pkl
