,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
0,44.0,44.753284905574134,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
1,44.0,44.66306321373342,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
2,44.0,44.66548190620935,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
3,44.0,44.6492973259726,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
4,44.0,44.66207674646641,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
5,44.0,44.64222022066086,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
6,44.0,44.65234291013492,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
7,44.0,44.65199489649716,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
8,44.0,44.64350086035364,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
9,44.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
10,44.0,44.82906344069599,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
11,44.0,44.65551082601745,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
12,44.0,44.61643846969022,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
13,44.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
14,44.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
15,44.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
16,44.0,45.18611717577171,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
17,44.0,44.62084848556505,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
18,44.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
19,44.0,44.81261460428121,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
20,44.0,44.607184927813776,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
21,58.0,44.651749399694964,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
22,58.0,44.5756486821468,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
23,58.0,45.096771758277725,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
24,58.0,44.558393104138915,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
25,58.0,44.534612170434485,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
26,58.0,44.54441281987091,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
27,58.0,44.53800682121508,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
28,58.0,44.54163154678331,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
29,58.0,44.536083342994736,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
30,58.0,44.53403620192464,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
31,58.0,44.520213201644836,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
32,58.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
33,58.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
34,58.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
35,58.0,44.59533791715579,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
36,58.0,45.27532501769272,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
37,58.0,44.50910311063823,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
38,58.0,44.52345906565956,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
39,37.0,44.53673032690418,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
40,37.0,44.42481408886906,abcd-ml,sleep,overall,daily,21,s015,41284804,78,out/abcd-ml_sleep_overall_daily_21_s015_41284804_78.pkl
