,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,58.0,48.04717730715629,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
17,56.0,44.53701582468364,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
18,58.0,48.01894477714823,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
19,56.0,44.62951381630159,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
20,65.0,49.56606168580815,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
21,52.0,45.354270993323645,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
22,65.0,48.46666031999769,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
23,52.0,45.50069383398916,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
24,65.0,49.71274141533667,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
25,52.0,45.62152237600664,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
26,65.0,49.69928843371109,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
27,52.0,45.665598262272745,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
28,50.0,46.549862316177126,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
29,63.0,44.30323774510811,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
30,50.0,46.567294801043126,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
31,63.0,44.246123847113324,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
32,50.0,47.422743715817276,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
33,63.0,44.48423716445697,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
34,50.0,47.40578532848559,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
35,63.0,44.53979778083857,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
36,50.0,47.40375527361886,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
37,63.0,44.7999831605609,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
38,50.0,47.44094119334221,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
39,63.0,44.678151256374704,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
40,68.0,47.497791620106945,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
41,64.0,43.969787853857255,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
42,68.0,47.52990891266066,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
43,64.0,43.86456224862185,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
44,68.0,46.704091567611975,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
45,64.0,43.8021767286621,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
46,68.0,47.15201794526907,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
47,64.0,43.84103905137155,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
48,68.0,47.09003877978769,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
49,64.0,44.04410085020953,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
50,34.0,49.06851690782041,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
51,33.0,44.65486299258053,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
52,34.0,49.06906660088028,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
53,33.0,44.65306203800688,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
54,34.0,48.69004056122224,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
55,33.0,44.42720402200306,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
56,34.0,48.64011201805375,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
57,33.0,44.59078447214966,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
58,34.0,49.42706924669652,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
59,33.0,44.7286058861538,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
60,50.0,48.872601231243095,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
61,59.0,44.46818582108544,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
62,50.0,47.953925473659716,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
63,59.0,44.323108142086426,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
64,50.0,47.4898067108815,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
65,59.0,43.96344628913299,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
66,50.0,47.551928503387515,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
67,59.0,44.38976034389455,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
68,50.0,47.54794919717735,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
69,59.0,44.402797710094724,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
70,54.0,49.44991600904095,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
71,67.0,45.73489490960749,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
72,54.0,49.47672782268813,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
73,67.0,45.647051598600946,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
74,54.0,49.77111737452546,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
75,67.0,45.45129157992919,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
76,54.0,49.7150784506055,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
77,67.0,45.63489141719307,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
78,65.0,47.836933432759324,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
79,62.0,44.3475691626484,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
80,65.0,47.85987982606032,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
81,62.0,44.27239009458003,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
82,65.0,47.458449138054135,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
83,62.0,44.26230523231199,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
84,65.0,47.47673428917297,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
85,62.0,44.20239775131613,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
86,65.0,47.65868164596988,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
87,62.0,44.28947875547478,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
88,65.0,47.714342001171325,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
89,62.0,44.107119219598786,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
90,70.0,47.80318598651591,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
91,54.0,44.19884290518074,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
92,70.0,47.61561055626377,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
93,54.0,44.17883735488311,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
94,70.0,47.772185911856056,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
95,54.0,44.43148204997429,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
96,70.0,47.73277397986638,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
97,54.0,44.56060701871735,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
98,50.0,48.66656964411633,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
99,62.0,45.48249060761563,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
100,50.0,48.75051009670347,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
101,62.0,45.20747723553755,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
102,50.0,48.11699849195011,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
103,62.0,45.3166577589326,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
104,50.0,48.28955939041525,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
105,62.0,44.751297993610216,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
106,50.0,47.89085571850621,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
107,62.0,44.74846952153195,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
108,50.0,47.94864773933974,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
109,62.0,44.55912602815329,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
110,50.0,48.542275372705184,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
111,54.0,45.04751992303302,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
112,50.0,48.55246019442208,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
113,54.0,45.014151480547305,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
114,50.0,48.55800569685677,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
115,54.0,44.807524656973285,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
116,50.0,48.51811966733277,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
117,54.0,44.93820290732953,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
118,50.0,48.417097012297354,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
119,54.0,45.21986042075425,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
120,50.0,48.42912927756206,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
121,54.0,45.180439215099554,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
122,66.0,48.15437404819935,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
123,60.0,45.74771372934707,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
124,66.0,48.325286458575675,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
125,60.0,45.18775489116009,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
126,66.0,48.71143099881341,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
127,60.0,45.36730790464305,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
128,66.0,48.35264779072908,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
129,60.0,46.54278619739862,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
130,66.0,48.76926748459112,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
131,60.0,45.69085187715687,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
132,66.0,48.91261035279244,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
133,60.0,45.22121888933774,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
134,34.0,49.60529154610587,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
135,56.0,45.74966422857121,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
136,34.0,49.63409291434301,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
137,56.0,45.65530255722885,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
138,34.0,49.16218631341694,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
139,56.0,45.16577371610464,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
140,34.0,48.33265655920473,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
141,56.0,45.062441022666306,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
142,55.0,46.250264310475266,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
143,43.0,43.09786895683006,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
144,55.0,47.22626849963219,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
145,43.0,43.079777064066434,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
146,55.0,47.29361078789234,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
147,43.0,43.441049455614895,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
148,55.0,47.243303676005326,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
149,43.0,43.605870207149366,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
150,80.0,48.19245890430708,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
151,51.0,45.11219465314824,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
152,80.0,48.22144975393374,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
153,51.0,45.01721218558341,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
154,80.0,48.699736704669824,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
155,51.0,45.18760178936014,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
156,80.0,48.60385892454299,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
157,51.0,45.50172532345316,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
158,80.0,49.17249269262416,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
159,51.0,45.49940541883962,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
160,80.0,49.19115641246151,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
161,51.0,45.43825763645588,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
162,48.0,47.313748954842886,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
163,44.0,44.02423022253879,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
164,48.0,47.33703641464502,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
165,44.0,43.94793372127,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
166,48.0,47.067318414006394,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
167,44.0,43.92193994192478,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
168,48.0,47.85119949177053,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
169,44.0,44.65966837983411,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
170,48.0,48.19288914459966,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
171,44.0,44.0166895372012,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
172,52.0,47.834508284453804,abcd-ml,fbmin,scale,weekly,3,s008,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s008_41284804_63.pkl
